trade_date,pb1220,pb1098,pb854,pb732,pb610,pb488,pb366,pb244,pb122,min1,max1,pb1,mindif,maxdif
20160803,1.0075,0.9835,0.9556,0.952,0.9674,1.0025,1.0257,0.9172,0.8108,0.8108,1.0257,0.8215,0.010700000000000043,-0.20420000000000005
20160804,1.0071,0.9832,0.9553,0.9518,0.9674,1.0021,1.0247,0.9156,0.8108,0.8108,1.0247,0.8166,0.005800000000000027,-0.20809999999999995
20160805,1.0066,0.9828,0.955,0.9517,0.9675,1.0018,1.0237,0.914,0.8109,0.8109,1.0237,0.819,0.008099999999999996,-0.2047000000000001
20160808,1.0062,0.9825,0.9547,0.9516,0.9675,1.0014,1.0228,0.9124,0.811,0.811,1.0228,0.8215,0.010499999999999954,-0.20129999999999992
20160809,1.0058,0.9821,0.9543,0.9514,0.9675,1.0011,1.022,0.9108,0.8111,0.8111,1.022,0.8264,0.01529999999999998,-0.1956
20160810,1.0054,0.9817,0.954,0.9513,0.9676,1.0007,1.0211,0.9092,0.8114,0.8114,1.0211,0.8239,0.012499999999999956,-0.19719999999999993
20160811,1.005,0.9814,0.9536,0.9512,0.9676,1.0004,1.0202,0.9075,0.8114,0.8114,1.0202,0.8362,0.024800000000000044,-0.18399999999999994
20160812,1.0046,0.981,0.9533,0.9511,0.9677,1.0001,1.0194,0.906,0.8115,0.8115,1.0194,0.8608,0.04930000000000001,-0.15860000000000007
20160815,1.0042,0.9807,0.953,0.951,0.9677,0.9998,1.0186,0.9046,0.8119,0.8119,1.0186,0.8756,0.06370000000000009,-0.1429999999999999
20160816,1.0038,0.9804,0.9528,0.9509,0.9678,0.9996,1.0179,0.9033,0.8123,0.8123,1.0179,0.8485,0.03620000000000001,-0.1694
20160817,1.0034,0.98,0.9525,0.9508,0.9679,0.9993,1.017,0.9019,0.8124,0.8124,1.017,0.8461,0.03369999999999995,-0.17089999999999994
20160818,1.0031,0.9797,0.9522,0.9507,0.968,0.999,1.0162,0.9006,0.8126,0.8126,1.0162,0.8412,0.02859999999999996,-0.17500000000000004
20160819,1.0027,0.9794,0.9519,0.9506,0.968,0.9991,1.0154,0.8993,0.8128,0.8128,1.0154,0.8436,0.03080000000000005,-0.17180000000000006
20160822,1.0023,0.979,0.9517,0.9505,0.9681,0.9992,1.0145,0.898,0.8132,0.8132,1.0145,0.8485,0.0353,-0.16599999999999993
20160823,1.002,0.9787,0.9514,0.9505,0.9682,0.9994,1.0137,0.8968,0.8136,0.8136,1.0137,0.851,0.03739999999999999,-0.16270000000000007
20160824,1.0016,0.9784,0.9512,0.9504,0.9683,0.9995,1.0129,0.8961,0.814,0.814,1.0129,0.851,0.03700000000000003,-0.16189999999999993
20160825,1.0012,0.978,0.951,0.9503,0.9684,0.9997,1.0121,0.8956,0.8143,0.8143,1.0121,0.851,0.036699999999999955,-0.16110000000000002
20160826,1.0008,0.9777,0.9507,0.9503,0.9685,0.9998,1.0115,0.895,0.8145,0.8145,1.0115,0.8485,0.03400000000000003,-0.16300000000000003
20160829,1.0005,0.9773,0.9505,0.9502,0.9687,1.0,1.0109,0.8941,0.8146,0.8146,1.0109,0.8436,0.029000000000000026,-0.1672999999999999
20160830,1.0001,0.977,0.9503,0.9501,0.9688,1.0002,1.0102,0.8932,0.8144,0.8144,1.0102,0.8485,0.03410000000000002,-0.16169999999999995
20160831,0.9997,0.9766,0.95,0.9501,0.9689,1.0003,1.0094,0.8925,0.8143,0.8143,1.0094,0.8182,0.0039000000000000146,-0.19120000000000004
20160901,0.9994,0.9762,0.9498,0.95,0.9689,1.0004,1.0086,0.8915,0.814,0.814,1.0086,0.8205,0.006500000000000061,-0.18809999999999993
20160902,0.999,0.9759,0.9495,0.9499,0.969,1.0005,1.0078,0.8903,0.8135,0.8135,1.0078,0.8182,0.0047000000000000375,-0.1896
20160905,0.9986,0.9755,0.9492,0.9499,0.9691,1.0005,1.0068,0.8894,0.8133,0.8133,1.0068,0.8158,0.0024999999999999467,-0.19099999999999995
20160906,0.9982,0.9751,0.949,0.9498,0.9692,1.0006,1.0058,0.8884,0.8129,0.8129,1.0058,0.8158,0.0029000000000000137,-0.19000000000000006
20160907,0.9979,0.9747,0.9487,0.9497,0.9692,1.0006,1.0049,0.8874,0.8125,0.8125,1.0049,0.8135,0.0010000000000000009,-0.1913999999999999
20160908,0.9975,0.9744,0.9484,0.9495,0.9693,1.0007,1.0038,0.8865,0.8121,0.8121,1.0038,0.8135,0.0013999999999999568,-0.19030000000000002
20160909,0.9972,0.974,0.9482,0.9494,0.9693,1.0008,1.0027,0.8856,0.8116,0.8116,1.0027,0.8111,-0.0004999999999999449,-0.19159999999999988
20160912,0.9968,0.9736,0.9479,0.9492,0.9694,1.0008,1.0016,0.8847,0.8111,0.8111,1.0016,0.797,-0.014100000000000001,-0.2046
20160913,0.9964,0.9733,0.9476,0.949,0.9694,1.0008,1.0005,0.8837,0.8105,0.8105,1.0008,0.797,-0.013499999999999956,-0.20379999999999987
20160914,0.9961,0.9729,0.9474,0.9488,0.9694,1.0009,0.9992,0.8827,0.8099,0.8099,1.0009,0.7875,-0.022399999999999975,-0.21339999999999992
20160919,0.9957,0.9725,0.9471,0.9486,0.9694,1.0009,0.998,0.8818,0.8093,0.8093,1.0009,0.7899,-0.019399999999999973,-0.21099999999999985
20160920,0.9954,0.9721,0.9468,0.9485,0.9694,1.0009,0.9968,0.8809,0.8087,0.8087,1.0009,0.7875,-0.021199999999999997,-0.21339999999999992
20160921,0.995,0.9717,0.9465,0.9483,0.9694,1.0009,0.9957,0.88,0.8082,0.8082,1.0009,0.797,-0.011199999999999988,-0.20389999999999986
20160922,0.9946,0.9713,0.9462,0.9481,0.9694,1.0009,0.9947,0.879,0.8077,0.8077,1.0009,0.7993,-0.008399999999999963,-0.2015999999999999
20160923,0.9943,0.9709,0.9459,0.948,0.9695,1.001,0.9935,0.8782,0.8073,0.8073,1.001,0.8017,-0.005600000000000049,-0.19929999999999992
20160926,0.9939,0.9706,0.9456,0.9478,0.9695,1.001,0.9924,0.8774,0.8069,0.8069,1.001,0.7946,-0.012299999999999978,-0.20639999999999992
20160927,0.9936,0.9702,0.9453,0.9477,0.9695,1.0011,0.9913,0.8766,0.8064,0.8064,1.0011,0.797,-0.009399999999999964,-0.20410000000000006
20160928,0.9932,0.9699,0.945,0.9475,0.9695,1.0011,0.9902,0.8757,0.8061,0.8061,1.0011,0.7923,-0.013800000000000034,-0.2088000000000001
20160929,0.9929,0.9695,0.9448,0.9474,0.9696,1.0011,0.9891,0.875,0.8058,0.8058,1.0011,0.7946,-0.011199999999999988,-0.20650000000000013
20160930,0.9925,0.9691,0.9446,0.9472,0.9696,1.0012,0.9879,0.8742,0.8054,0.8054,1.0012,0.7946,-0.010800000000000032,-0.20660000000000012
20161010,0.9922,0.9688,0.9444,0.947,0.9696,1.0012,0.9867,0.8734,0.8051,0.8051,1.0012,0.8017,-0.0034000000000000696,-0.19950000000000012
20161011,0.9919,0.9684,0.9441,0.9468,0.9696,1.0012,0.9855,0.8726,0.8049,0.8049,1.0012,0.8017,-0.0031999999999999806,-0.19950000000000012
20161012,0.9915,0.9681,0.9439,0.9467,0.9696,1.0013,0.9843,0.8717,0.8047,0.8047,1.0013,0.7993,-0.00539999999999996,-0.20200000000000007
20161013,0.9912,0.9678,0.9437,0.9465,0.9695,1.0013,0.983,0.8709,0.8045,0.8045,1.0013,0.797,-0.007499999999999951,-0.20430000000000004
20161014,0.9909,0.9675,0.9435,0.9463,0.9695,1.0014,0.9817,0.87,0.8042,0.8042,1.0014,0.797,-0.007199999999999984,-0.20440000000000003
20161017,0.9905,0.9671,0.9433,0.9462,0.9695,1.0014,0.9804,0.8691,0.8039,0.8039,1.0014,0.7923,-0.011599999999999944,-0.20910000000000006
20161018,0.9902,0.9668,0.943,0.946,0.9695,1.0015,0.9789,0.8681,0.8036,0.8036,1.0015,0.7993,-0.0042999999999999705,-0.20220000000000005
20161019,0.9899,0.9664,0.9428,0.9458,0.9695,1.0015,0.9774,0.8672,0.8033,0.8033,1.0015,0.797,-0.006299999999999972,-0.20450000000000002
20161020,0.9896,0.9661,0.9426,0.9456,0.9695,1.0016,0.9761,0.8662,0.803,0.803,1.0016,0.7993,-0.0037000000000000366,-0.20230000000000004
20161021,0.9893,0.9658,0.9424,0.9455,0.9696,1.0016,0.9747,0.8652,0.8028,0.8028,1.0016,0.8017,-0.0010999999999999899,-0.19990000000000008
20161024,0.9889,0.9654,0.9422,0.9453,0.9696,1.0017,0.9732,0.8642,0.8026,0.8026,1.0017,0.8088,0.006199999999999983,-0.19290000000000007
20161025,0.9886,0.9651,0.942,0.9451,0.9696,1.0018,0.9718,0.8633,0.8026,0.8026,1.0018,0.8111,0.008500000000000063,-0.19069999999999998
20161026,0.9882,0.9647,0.9418,0.945,0.9696,1.0018,0.9706,0.8623,0.8025,0.8025,1.0018,0.804,0.0015000000000000568,-0.19779999999999998
20161027,0.9878,0.9644,0.9416,0.9448,0.9697,1.0019,0.9692,0.8614,0.8024,0.8024,1.0019,0.7737,-0.028699999999999948,-0.22819999999999996
20161028,0.9874,0.964,0.9413,0.9446,0.9698,1.002,0.9675,0.8604,0.802,0.802,1.002,0.7783,-0.023700000000000054,-0.2237
20161031,0.987,0.9637,0.9411,0.9444,0.9698,1.002,0.9659,0.8594,0.8019,0.8019,1.002,0.7737,-0.028199999999999892,-0.22829999999999995
20161101,0.9867,0.9633,0.9409,0.9443,0.9699,1.0019,0.9645,0.8585,0.8018,0.8018,1.0019,0.776,-0.025799999999999934,-0.2259
20161102,0.9863,0.9629,0.9407,0.9441,0.9699,1.0019,0.9632,0.8577,0.8016,0.8016,1.0019,0.7714,-0.030200000000000005,-0.23050000000000004
20161103,0.9859,0.9626,0.9405,0.944,0.97,1.0019,0.9621,0.8569,0.8015,0.8015,1.0019,0.7714,-0.030100000000000016,-0.23050000000000004
20161104,0.9855,0.9622,0.9403,0.9438,0.97,1.0019,0.9609,0.8559,0.8013,0.8013,1.0019,0.7691,-0.032200000000000006,-0.2328
20161107,0.9851,0.9619,0.9401,0.9437,0.97,1.0019,0.9599,0.8549,0.8011,0.8011,1.0019,0.7668,-0.0343,-0.23509999999999998
20161108,0.9847,0.9615,0.9399,0.9435,0.9701,1.0019,0.9588,0.8539,0.8009,0.8009,1.0019,0.7714,-0.02949999999999997,-0.23050000000000004
20161109,0.9844,0.9612,0.9397,0.9434,0.9701,1.0019,0.9576,0.8527,0.8009,0.8009,1.0019,0.7668,-0.03409999999999991,-0.23509999999999998
20161110,0.984,0.9609,0.9395,0.9432,0.9701,1.0019,0.9565,0.8515,0.8009,0.8009,1.0019,0.7714,-0.02949999999999997,-0.23050000000000004
20161111,0.9836,0.9606,0.9393,0.9431,0.9701,1.0017,0.9553,0.8504,0.8009,0.8009,1.0017,0.7714,-0.02949999999999997,-0.23030000000000006
20161114,0.9833,0.9602,0.9391,0.9429,0.9701,1.0015,0.9542,0.8494,0.8009,0.8009,1.0015,0.776,-0.024899999999999922,-0.22550000000000003
20161115,0.9829,0.9599,0.9389,0.9428,0.9701,1.0013,0.9531,0.8484,0.801,0.801,1.0013,0.7737,-0.02729999999999999,-0.22760000000000002
20161116,0.9826,0.9596,0.9388,0.9427,0.9702,1.0011,0.9522,0.8473,0.801,0.801,1.0011,0.7737,-0.02729999999999999,-0.22740000000000005
20161117,0.9822,0.9593,0.9386,0.9425,0.9702,1.001,0.9511,0.8463,0.8011,0.8011,1.001,0.7737,-0.02739999999999998,-0.22729999999999984
20161118,0.9818,0.959,0.9384,0.9424,0.9702,1.0009,0.95,0.8452,0.8012,0.8012,1.0009,0.7714,-0.02980000000000005,-0.22949999999999993
20161121,0.9815,0.9587,0.9381,0.9422,0.9702,1.0008,0.949,0.8441,0.8013,0.8013,1.0008,0.7783,-0.02300000000000002,-0.22249999999999992
20161122,0.9811,0.9584,0.9379,0.942,0.9702,1.0008,0.9479,0.8431,0.8014,0.8014,1.0008,0.7828,-0.01859999999999995,-0.21799999999999986
20161123,0.9808,0.9581,0.9377,0.9419,0.9702,1.0007,0.9467,0.8421,0.8015,0.8015,1.0007,0.7874,-0.014100000000000001,-0.21329999999999993
20161124,0.9804,0.9578,0.9375,0.9418,0.9703,1.0006,0.9455,0.8411,0.8017,0.8017,1.0006,0.7874,-0.01429999999999998,-0.21319999999999995
20161125,0.9801,0.9575,0.9374,0.9416,0.9703,1.0005,0.9443,0.8401,0.8019,0.8019,1.0005,0.7965,-0.00539999999999996,-0.20399999999999996
20161128,0.9797,0.9573,0.9372,0.9415,0.9703,1.0004,0.9434,0.8391,0.8022,0.8022,1.0004,0.8079,0.005699999999999927,-0.1925
20161129,0.9794,0.957,0.937,0.9414,0.9704,1.0003,0.9425,0.8383,0.8026,0.8026,1.0003,0.8125,0.00990000000000002,-0.18779999999999997
20161130,0.9791,0.9567,0.9368,0.9413,0.9704,1.0001,0.9415,0.8374,0.8029,0.8029,1.0001,0.8011,-0.0017999999999999128,-0.19899999999999995
20161201,0.9788,0.9565,0.9366,0.9412,0.9705,0.9998,0.9405,0.8365,0.803,0.803,0.9998,0.8034,0.00039999999999995595,-0.19640000000000002
20161202,0.9785,0.9562,0.9365,0.9411,0.9705,0.9994,0.9395,0.8354,0.8031,0.8031,0.9994,0.8011,-0.0020000000000000018,-0.19829999999999992
20161205,0.9782,0.9559,0.9363,0.941,0.9706,0.9991,0.9383,0.8342,0.8032,0.8032,0.9991,0.8011,-0.0020999999999999908,-0.19799999999999995
20161206,0.9779,0.9556,0.9361,0.9408,0.9706,0.9988,0.9372,0.8331,0.8033,0.8033,0.9988,0.7988,-0.0045000000000000595,-0.20000000000000007
20161207,0.9776,0.9553,0.9359,0.9407,0.9706,0.9983,0.9356,0.8321,0.8034,0.8034,0.9983,0.7988,-0.0046000000000000485,-0.1995
20161208,0.9773,0.9551,0.9357,0.9406,0.9706,0.9979,0.9341,0.8312,0.8035,0.8035,0.9979,0.8034,-9.999999999998899e-05,-0.1945
20161209,0.977,0.9548,0.9356,0.9405,0.9706,0.9976,0.9326,0.8302,0.8036,0.8036,0.9976,0.8193,0.015700000000000047,-0.17830000000000001
20161212,0.9767,0.9545,0.9355,0.9404,0.9707,0.9973,0.9312,0.8293,0.8039,0.8039,0.9973,0.8308,0.026900000000000035,-0.16649999999999998
20161213,0.9765,0.9543,0.9353,0.9403,0.9707,0.9971,0.9299,0.8285,0.8043,0.8043,0.9971,0.8171,0.012800000000000034,-0.17999999999999994
20161214,0.9762,0.954,0.9352,0.9403,0.9707,0.9969,0.9286,0.8276,0.8046,0.8046,0.9969,0.8193,0.014700000000000046,-0.17759999999999998
20161215,0.9758,0.9538,0.9351,0.9402,0.9708,0.9967,0.9274,0.8267,0.8049,0.8049,0.9967,0.7942,-0.010699999999999932,-0.2025
20161216,0.9755,0.9535,0.9349,0.9402,0.9708,0.9964,0.926,0.8258,0.8051,0.8051,0.9964,0.7897,-0.01540000000000008,-0.2067
20161219,0.9752,0.9532,0.9348,0.9401,0.9705,0.996,0.9248,0.8248,0.8051,0.8051,0.996,0.7897,-0.01540000000000008,-0.20630000000000004
20161220,0.9749,0.9529,0.9346,0.94,0.9703,0.9956,0.9237,0.8238,0.8051,0.8051,0.9956,0.7805,-0.024600000000000066,-0.21510000000000007
20161221,0.9746,0.9526,0.9345,0.9399,0.97,0.9952,0.9225,0.8227,0.805,0.805,0.9952,0.7897,-0.015300000000000091,-0.20550000000000002
20161222,0.9743,0.9523,0.9344,0.9399,0.9698,0.9946,0.9212,0.8217,0.805,0.805,0.9946,0.7874,-0.01760000000000006,-0.20720000000000005
20161223,0.9739,0.952,0.9343,0.9398,0.9695,0.9941,0.92,0.8207,0.8051,0.8051,0.9941,0.7828,-0.022299999999999986,-0.21129999999999993
20161226,0.9736,0.9517,0.9342,0.9398,0.9693,0.9937,0.9189,0.8196,0.8051,0.8051,0.9937,0.7851,-0.020000000000000018,-0.2086
20161227,0.9733,0.9514,0.934,0.9397,0.969,0.9932,0.9178,0.8186,0.8051,0.8051,0.9932,0.7783,-0.026800000000000046,-0.21489999999999998
20161228,0.973,0.9511,0.9338,0.9396,0.9688,0.9926,0.9164,0.8176,0.8051,0.8051,0.9926,0.7805,-0.024600000000000066,-0.21210000000000007
20161229,0.9727,0.9509,0.9337,0.9396,0.9685,0.992,0.9152,0.8166,0.805,0.805,0.992,0.7805,-0.024500000000000077,-0.21150000000000002
20161230,0.9724,0.9506,0.9335,0.9395,0.9682,0.9913,0.9137,0.8156,0.8049,0.8049,0.9913,0.7851,-0.01979999999999993,-0.20619999999999994
20170103,0.9721,0.9503,0.9334,0.9395,0.9679,0.9906,0.9125,0.8147,0.8048,0.8048,0.9906,0.792,-0.012799999999999923,-0.1986
20170104,0.9718,0.95,0.9332,0.9394,0.9677,0.9897,0.911,0.8139,0.8047,0.8047,0.9897,0.792,-0.012699999999999934,-0.1977
20170105,0.9714,0.9497,0.9331,0.9394,0.9674,0.9887,0.9091,0.8131,0.8047,0.8047,0.9887,0.7897,-0.015000000000000013,-0.19900000000000007
20170106,0.9711,0.9495,0.933,0.9394,0.9672,0.9877,0.9071,0.8123,0.8046,0.8046,0.9877,0.7851,-0.019499999999999962,-0.2026
20170109,0.9708,0.9492,0.9328,0.9394,0.9669,0.9868,0.905,0.8116,0.8045,0.8045,0.9868,0.7851,-0.019399999999999973,-0.2017
20170110,0.9705,0.9489,0.9327,0.9394,0.9667,0.9859,0.903,0.8108,0.8044,0.8044,0.9859,0.7828,-0.021599999999999953,-0.20309999999999995
20170111,0.9702,0.9486,0.9325,0.9394,0.9664,0.9849,0.9013,0.8103,0.8041,0.8041,0.9849,0.7828,-0.021299999999999986,-0.20209999999999995
20170112,0.9699,0.9483,0.9323,0.9394,0.9662,0.984,0.8995,0.8097,0.8038,0.8038,0.984,0.7828,-0.020999999999999908,-0.20119999999999993
20170113,0.9696,0.9481,0.9322,0.9394,0.9659,0.983,0.8976,0.8092,0.8035,0.8035,0.983,0.7897,-0.013800000000000034,-0.19330000000000003
20170116,0.9693,0.9478,0.932,0.9394,0.9656,0.9818,0.8958,0.8087,0.8033,0.8033,0.9818,0.7988,-0.0045000000000000595,-0.18300000000000005
20170117,0.9689,0.9475,0.9319,0.9394,0.9654,0.9805,0.8941,0.8083,0.8031,0.8031,0.9805,0.7988,-0.0043000000000000815,-0.18170000000000008
20170118,0.9686,0.9473,0.9318,0.9395,0.9652,0.9796,0.8924,0.808,0.803,0.803,0.9796,0.8011,-0.0019000000000000128,-0.1785
20170119,0.9683,0.947,0.9316,0.9395,0.9649,0.9787,0.8908,0.8076,0.8029,0.8029,0.9787,0.8034,0.000500000000000056,-0.1753
20170120,0.968,0.9468,0.9315,0.9395,0.9647,0.9775,0.8892,0.8073,0.8028,0.8028,0.9775,0.8034,0.0006000000000000449,-0.17410000000000003
20170123,0.9676,0.9466,0.9314,0.9396,0.9645,0.9764,0.8876,0.807,0.8027,0.8027,0.9764,0.8011,-0.0015999999999999348,-0.1753
20170124,0.9673,0.9463,0.9313,0.9396,0.9642,0.9753,0.8861,0.8067,0.8026,0.8026,0.9753,0.8079,0.005299999999999971,-0.1674
20170125,0.967,0.9461,0.9311,0.9396,0.9639,0.9742,0.8848,0.8064,0.8025,0.8025,0.9742,0.8079,0.00539999999999996,-0.1663
20170126,0.9667,0.9459,0.931,0.9397,0.9636,0.9732,0.8835,0.8064,0.8023,0.8023,0.9732,0.8171,0.014800000000000035,-0.1560999999999999
20170203,0.9664,0.9457,0.9309,0.9397,0.9633,0.9722,0.8822,0.8064,0.8023,0.8023,0.9722,0.8102,0.007900000000000018,-0.16199999999999992
20170206,0.966,0.9454,0.9308,0.9397,0.963,0.9713,0.8811,0.8064,0.8022,0.8022,0.9713,0.8102,0.008000000000000007,-0.16110000000000002
20170207,0.9657,0.9452,0.9307,0.9398,0.9627,0.9705,0.8799,0.8064,0.8021,0.8021,0.9705,0.8079,0.005799999999999916,-0.16260000000000008
20170208,0.9654,0.945,0.9305,0.9398,0.9624,0.9698,0.8788,0.8064,0.802,0.802,0.9698,0.8102,0.008199999999999985,-0.15959999999999996
20170209,0.965,0.9448,0.9304,0.9398,0.9621,0.969,0.8777,0.8064,0.8019,0.8019,0.969,0.8148,0.012900000000000023,-0.1542
20170210,0.9647,0.9445,0.9303,0.9399,0.9618,0.9683,0.8766,0.8064,0.8019,0.8019,0.9683,0.8216,0.01970000000000005,-0.14670000000000005
20170213,0.9644,0.9443,0.9302,0.9399,0.9615,0.9676,0.8756,0.8064,0.8019,0.8019,0.9676,0.8285,0.026600000000000068,-0.1391
20170214,0.9641,0.9441,0.9301,0.9399,0.9612,0.967,0.8745,0.8065,0.8019,0.8019,0.967,0.8262,0.0243000000000001,-0.14079999999999993
20170215,0.9637,0.9439,0.93,0.94,0.961,0.9663,0.8734,0.8067,0.8019,0.8019,0.9663,0.8376,0.035700000000000065,-0.12870000000000004
20170216,0.9634,0.9437,0.9299,0.94,0.9607,0.9657,0.8724,0.8067,0.802,0.802,0.9657,0.8422,0.0401999999999999,-0.12350000000000005
20170217,0.9631,0.9435,0.9298,0.9401,0.9605,0.9651,0.8714,0.8068,0.8021,0.8021,0.9651,0.8285,0.02639999999999998,-0.13659999999999994
20170220,0.9628,0.9432,0.9297,0.9401,0.9602,0.9644,0.8704,0.8068,0.8018,0.8018,0.9644,0.8422,0.04039999999999999,-0.12220000000000009
20170221,0.9625,0.943,0.9296,0.9401,0.96,0.9638,0.8694,0.8069,0.8016,0.8016,0.9638,0.8467,0.04510000000000003,-0.11709999999999998
20170222,0.9622,0.9428,0.9295,0.9402,0.9597,0.9632,0.8684,0.807,0.8015,0.8015,0.9632,0.849,0.04749999999999999,-0.11419999999999997
20170223,0.9619,0.9426,0.9294,0.9402,0.9595,0.9625,0.8676,0.8071,0.8016,0.8016,0.9625,0.8513,0.049699999999999966,-0.11120000000000008
20170224,0.9616,0.9424,0.9294,0.9403,0.9596,0.962,0.8667,0.8072,0.8017,0.8017,0.962,0.849,0.04730000000000001,-0.11299999999999999
20170227,0.9613,0.9422,0.9293,0.9404,0.9597,0.9613,0.8659,0.8074,0.8017,0.8017,0.9613,0.8422,0.04049999999999998,-0.1191000000000001
20170228,0.961,0.942,0.9292,0.9405,0.9598,0.9607,0.8651,0.8076,0.8016,0.8016,0.961,0.8399,0.0383,-0.12109999999999999
20170301,0.9607,0.9418,0.9291,0.9405,0.9599,0.96,0.8646,0.8078,0.8016,0.8016,0.9607,0.8376,0.03600000000000003,-0.12309999999999999
20170302,0.9604,0.9415,0.9291,0.9406,0.96,0.9595,0.8642,0.8079,0.8014,0.8014,0.9604,0.8376,0.03620000000000001,-0.12280000000000002
20170303,0.96,0.9413,0.929,0.9407,0.9601,0.9589,0.8638,0.8079,0.8013,0.8013,0.9601,0.833,0.03169999999999995,-0.1271
20170306,0.9597,0.9411,0.9289,0.9407,0.9602,0.9584,0.8631,0.8079,0.8012,0.8012,0.9602,0.8285,0.02729999999999999,-0.13170000000000004
20170307,0.9594,0.9409,0.9288,0.9408,0.9603,0.9579,0.8625,0.8078,0.8011,0.8011,0.9603,0.8308,0.02969999999999995,-0.12950000000000006
20170308,0.959,0.9407,0.9288,0.9409,0.9604,0.9573,0.862,0.8076,0.8009,0.8009,0.9604,0.8308,0.029900000000000038,-0.12960000000000005
20170309,0.9587,0.9405,0.9287,0.941,0.9605,0.9567,0.8613,0.8075,0.801,0.801,0.9605,0.8308,0.029799999999999938,-0.12970000000000004
20170310,0.9584,0.9403,0.9287,0.941,0.9606,0.9561,0.8606,0.8073,0.8011,0.8011,0.9606,0.8285,0.02739999999999998,-0.1321
20170313,0.9581,0.9402,0.9286,0.9411,0.9607,0.9554,0.86,0.8072,0.8012,0.8012,0.9607,0.8376,0.03639999999999999,-0.12309999999999999
20170314,0.9577,0.94,0.9286,0.9412,0.9607,0.9547,0.8594,0.8071,0.8014,0.8014,0.9607,0.8353,0.03390000000000004,-0.12539999999999996
20170315,0.9574,0.9398,0.9285,0.9413,0.9608,0.954,0.8588,0.807,0.8015,0.8015,0.9608,0.8353,0.03380000000000005,-0.12549999999999994
20170316,0.9571,0.9396,0.9284,0.9414,0.9609,0.9533,0.8582,0.8069,0.8017,0.8017,0.9609,0.8399,0.03820000000000001,-0.121
20170317,0.9568,0.9395,0.9283,0.9414,0.961,0.9525,0.8577,0.8068,0.8019,0.8019,0.961,0.833,0.031100000000000017,-0.128
20170320,0.9565,0.9393,0.9282,0.9415,0.9611,0.9518,0.8572,0.8066,0.8021,0.8021,0.9611,0.8376,0.035499999999999976,-0.12349999999999994
20170321,0.9562,0.9392,0.9281,0.9416,0.9612,0.951,0.8566,0.8065,0.8025,0.8025,0.9612,0.833,0.03049999999999997,-0.1282000000000001
20170322,0.9559,0.939,0.928,0.9417,0.9612,0.9501,0.8561,0.8063,0.8028,0.8028,0.9612,0.8216,0.01880000000000004,-0.13960000000000006
20170323,0.9555,0.9389,0.9278,0.9417,0.9613,0.9492,0.8555,0.8062,0.803,0.803,0.9613,0.8216,0.01859999999999995,-0.13970000000000005
20170324,0.9552,0.9387,0.9277,0.9417,0.9614,0.9484,0.855,0.806,0.8033,0.8033,0.9614,0.8285,0.0252,-0.13290000000000002
20170327,0.9549,0.9385,0.9276,0.9418,0.9614,0.9477,0.8545,0.8059,0.8036,0.8036,0.9614,0.833,0.02939999999999998,-0.12840000000000007
20170328,0.9546,0.9384,0.9275,0.9418,0.9615,0.947,0.854,0.8058,0.8039,0.8039,0.9615,0.8308,0.026900000000000035,-0.13070000000000004
20170329,0.9543,0.9382,0.9274,0.9419,0.9616,0.9462,0.8535,0.8057,0.8042,0.8042,0.9616,0.833,0.028799999999999937,-0.12860000000000005
20170330,0.954,0.9381,0.9273,0.942,0.9617,0.9454,0.8531,0.8057,0.8044,0.8044,0.9617,0.8353,0.03090000000000004,-0.12639999999999996
20170331,0.9537,0.938,0.9273,0.9421,0.9618,0.9447,0.8526,0.8056,0.8048,0.8048,0.9618,0.8444,0.03960000000000008,-0.11739999999999995
20170405,0.9534,0.9378,0.9272,0.9421,0.9619,0.9439,0.8522,0.8056,0.8052,0.8052,0.9619,0.8257,0.020499999999999963,-0.1362
20170406,0.9531,0.9377,0.9271,0.9422,0.962,0.9432,0.8518,0.8056,0.8054,0.8054,0.962,0.8213,0.015900000000000025,-0.14069999999999994
20170407,0.9528,0.9376,0.927,0.9422,0.9621,0.9424,0.8514,0.8055,0.8057,0.8055,0.9621,0.8168,0.011299999999999977,-0.14529999999999998
20170410,0.9525,0.9374,0.9268,0.9423,0.9621,0.9415,0.8509,0.8055,0.8058,0.8055,0.9621,0.8145,0.009000000000000008,-0.14759999999999995
20170411,0.9522,0.9373,0.9267,0.9423,0.9622,0.9406,0.8504,0.8054,0.8059,0.8054,0.9622,0.8123,0.006900000000000017,-0.14990000000000003
20170412,0.9519,0.9372,0.9266,0.9423,0.9622,0.9397,0.8498,0.8054,0.806,0.8054,0.9622,0.8123,0.006900000000000017,-0.14990000000000003
20170413,0.9516,0.937,0.9264,0.9423,0.9623,0.9388,0.8493,0.8053,0.8061,0.8053,0.9623,0.8145,0.009199999999999986,-0.14780000000000004
20170414,0.9513,0.9369,0.9263,0.9423,0.9624,0.9378,0.8488,0.8053,0.8063,0.8053,0.9624,0.81,0.0047000000000000375,-0.15239999999999998
20170417,0.951,0.9367,0.9262,0.9423,0.9624,0.9369,0.8482,0.8052,0.8064,0.8052,0.9624,0.8078,0.0025999999999999357,-0.15460000000000007
20170418,0.9508,0.9365,0.9261,0.9424,0.9625,0.9358,0.8476,0.805,0.8065,0.805,0.9625,0.8011,-0.0039000000000000146,-0.1614
